parameter_A,parameter_B,broad_screen_score_1,broad_screen_score_2,rank_score_1,rank_score_2,in_top300_score_1,in_top300_score_2,both_top300
MEASURE_ET_DC_SEC_X_Vg_at_I1_pos_FPSD3p2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4209844566040511,0.09691465821002979,273,839972,True,False,False
TOPSIN_ET_R_f_hr_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4317630709095444,0.09345972859295434,94,851737,True,False,False
THIN_ET_lkg_100_at20V,BFIC_Height_FIC_metal_thickness,0.4208485449526779,0.0911774714291687,278,859424,True,False,False
MEASURE_ET_Rc_OG142,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.426734841156125,0.08369900070560364,160,883336,True,False,False
MEASURE_ET_RF_Modeling_ids_m0p2_W,TOPSIN_ET_lkg_C450pf,0.42083302592172445,0.08106527060896322,279,891182,True,False,False
MEASURE_ET_C100CapPARCAP,TOPSIN_ET_lkg_SY07_10,0.42416652248612696,0.0799932430829003,202,894446,True,False,False
THIN_ET_DC_RF_Vp_01,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.422093637217943,0.06206564597555912,252,940252,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_KLV_F_AB_4u,0.4207742722220762,0.05983229175000053,281,944876,True,False,False
OHMIC_ET_Rc_an_ct2,TOPSIN_ET_lkg_C450pf,0.4465419019200753,0.0589914756550498,22,946546,True,False,False
SIN_GATE_ET_lkg_SY8_80,THIN_ET_Rcat_cn_3,0.4244063698450513,0.057115352133318795,197,950088,True,False,False
THIN_ET_lkg_100_at20V,THIN_Measure2_Thickness_after_grinding,0.4203659826006289,0.0570475432361843,287,950217,True,False,False
MEASURE_ET_DC_RF2_S22dB_26GHz,THIN_ET_lkg_100_at20V,0.4281553776852261,0.05676282150757447,134,950724,True,False,False
